id,carat,cut,color,clarity,depth,table,x,y,z,price
40195,0.51,Ideal,F,VS1,61.4,56.0,5.13,5.17,3.16,1772
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
41937,1.71,Premium,J,VS2,61.5,58.0,7.78,7.64,4.73,10224
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
68425,1.52,Premium,H,SI2,61.5,60.0,7.38,7.31,4.52,6477
13464,0.41,Very Good,F,VVS1,63.5,58.0,4.73,4.69,2.97,1247
12321,0.74,Very Good,E,SI1,62.2,57.0,5.82,5.79,3.61,2969
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
68978,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,645
47979,1.05,Very Good,I,VS1,62.4,59.0,6.44,6.48,4.04,5331
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
43296,0.32,Ideal,I,IF,62.3,55.0,4.4,4.37,2.73,1080
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
96599,0.74,Premium,E,SI2,62.8,59.0,5.77,5.68,3.59,2360
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
86817,0.32,Very Good,F,VVS2,61.4,58.0,4.42,4.38,2.7,622
61462,1.6,Premium,F,SI1,62.2,58.0,7.51,7.46,4.66,12179
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
95517,0.3,Ideal,G,SI2,61.9,57.0,4.29,4.32,2.66,422
48965,0.4,Ideal,E,VVS2,61.6,57.0,4.73,4.77,2.93,1097
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
72281,0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
1938,0.23,Very Good,E,VS1,60.5,63.0,3.98,4.0,2.42,375
23717,0.43,Ideal,G,IF,61.6,57.0,4.84,4.86,2.98,1317
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863
2547,0.55,Ideal,D,SI1,61.9,55.0,5.29,5.26,3.26,1687
53608,0.33,Ideal,E,VVS1,61.8,55.0,4.46,4.48,2.76,977
62437,0.31,Ideal,E,SI1,62.9,57.0,4.29,4.32,2.71,538
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
71053,0.31,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,587
22276,0.3,Premium,G,VVS2,61.5,58.0,4.33,4.35,2.66,664
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
71542,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.59,3.55,2845
28286,0.51,Ideal,F,VVS2,62.0,56.0,5.11,5.14,3.18,1902
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
1550,0.51,Ideal,F,VS1,62.6,56.0,5.13,5.06,3.19,1765
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
51045,0.75,Ideal,G,SI1,62.1,53.0,5.84,5.88,3.63,2656
17252,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.47,2.76,631
32114,0.36,Ideal,D,VS2,61.2,57.0,4.56,4.58,2.8,805
33676,2.02,Very Good,J,SI1,62.0,58.0,8.15,7.99,5.02,12378
